id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
528977,FR-0890,small_airport,Saint Clar Airfield,43.912222,0.747222,574.0,EU,FR,FR-OCC,,no,,,,LF3254,http://www.altima-ulm.fr/index.php?option=com_content&view=section&layout=blog&id=6&Itemid=5,,,28.041,LFDH
528978,FR-0891,small_airport,Brugnens Airfield,43.833611,0.731111,597.0,EU,FR,FR-OCC,,no,,,,LF3255,,,,19.736,LFDH
528979,FR-0892,small_airport,Goux Airfield,43.605833,-0.018056,426.0,EU,FR,FR-OCC,,no,,,,LF3256,,,,18.259,LFCN
528980,FR-0893,small_airport,Montréal du Gers Airfield,43.943611,0.191944,301.0,EU,FR,FR-OCC,,no,,,,LF3257,,,,26.431,LFCN
528981,FR-0894,small_airport,Gelard Airfield,43.502778,0.195278,591.0,EU,FR,FR-OCC,,no,,,,LF3259,,,,34.896,LFCN
528982,FR-0895,small_airport,En Lébé Airfield,43.668333,0.916389,590.0,EU,FR,FR-OCC,,no,,,,LF3260,https://www.gitedenlebe.fr/,,,25.522,LFDH
528983,FR-0896,small_airport,Bassoues Airfield,43.578333,0.269444,600.0,EU,FR,FR-OCC,,no,,,,LF3264,,,,29.047,LFDH
528984,FR-0897,small_airport,Mauvezin Airfield,43.736944,0.864444,510.0,EU,FR,FR-OCC,,no,,,,LF3265,,,,22.087,LFDH
528985,FR-0898,small_airport,Nauxion Airfield,43.737222,0.473611,745.0,EU,FR,FR-OCC,,no,,,,LF3266,,,,11.761,LFDH
528986,FR-0899,small_airport,Gondrin Airfield,43.906944,0.248889,540.0,EU,FR,FR-OCC,,no,,,,LF3268,,,,27.263,LFCN
528987,FR-0900,small_airport,ULM LECROS Airfield,43.879722,3.346389,2395.0,EU,FR,FR-OCC,,no,,,,LF3466,,,,17.878,LFCM
528988,FR-0901,small_airport,Saint Médard de Presque Airfield,44.843056,1.831111,1246.0,EU,FR,FR-OCC,,no,,,,LF4627,,,,19.106,FR-0394
528989,FR-0902,small_airport,Vers Airfield,44.486389,1.533056,981.0,EU,FR,FR-OCC,,no,,,,LF4631,,,,15.696,LFCC
528990,FR-0903,small_airport,Montfaucon Airfield,44.691111,1.619167,1148.0,EU,FR,FR-OCC,,no,,,,LF4632,https://ulmclublotois.wixsite.com/ulmclub,,,13.586,LFCF
528991,FR-0904,small_airport,Cézac Airfield,44.3475,1.347778,902.0,EU,FR,FR-OCC,,no,,,,LF4651,,,,10.147,LFCC
528992,FR-0905,small_airport,Ponson Dessus Airfield,43.295278,-0.064444,1280.0,EU,FR,FR-NAQ,,no,,,,LF6455,,,,13.788,LFBT
528993,FR-0906,small_airport,Anères Airfield,43.080833,0.466389,1600.0,EU,FR,FR-OCC,,no,,,,LF6538,,,,31.685,LFIP
528994,FR-0907,small_airport,Luquet Airfield,43.241944,-0.1175,1345.0,EU,FR,FR-OCC,,no,,,,LF6551,https://www.ulm-luquet.fr/,,,11.422,LFBT
528995,FR-0908,small_airport,Saint Affrique les Montagnes Airfield,43.544722,2.211389,590.0,EU,FR,FR-OCC,,no,,,,LF8123,http://www.ulm-castres.com/,,,6.4,LFCK
528996,FR-0909,small_airport,La Ramière Airfield,43.7475,1.815556,420.0,EU,FR,FR-OCC,,no,,,,LF8153,https://www.ulm31.fr/ulm-toulouse/venir-au-club/venir-par-les-airs.html,,,15.901,LFCQ
528997,FR-0910,small_airport,Saint Lieux les Lavaur Airfield,43.761389,1.741111,400.0,EU,FR,FR-OCC,,no,,,,LF8154,https://www.ulm-st-lieux.fr/,,,21.686,LFCQ
528998,FR-0911,small_airport,Coufouleux Airfield,43.801667,1.718611,406.0,EU,FR,FR-OCC,,no,,,,LF8155,,,,23.703,LFCQ
528999,FR-0912,small_airport,Roquemaure Airfield,43.821667,1.605278,630.0,EU,FR,FR-OCC,,no,,,,LF8159,,,,27.475,LFCL
529001,FR-0914,small_airport,Maubec Solomiac Airfield,43.788333,0.911389,575.0,EU,FR,FR-OCC,,no,,,,LF8252,,,,27.614,LFDH
529002,FR-0915,small_airport,Léguille Monclar de Quercy Airfield,43.964722,1.556111,432.0,EU,FR,FR-OCC,,no,,,,LF8253,,,,15.776,LFDB
529003,FR-0916,small_airport,Les Gardios Négrepelisse Airfield,44.080833,1.500833,328.0,EU,FR,FR-OCC,,no,,,,LF8254,https://ulmbrunet.wordpress.com/,,,11.571,LFDB
529004,FR-0917,small_airport,Banadets Airfield,44.048333,1.283333,280.0,EU,FR,FR-OCC,,no,,,,LF8255,https://ulmmpy.wixsite.com/ulmmidipyrenee,,,7.978,LFDB
529005,FR-0918,small_airport,Montbartier Airfield,43.899722,1.275833,420.0,EU,FR,FR-OCC,,no,,,,LF8256,,,,16.222,LFDB
529006,FR-0919,small_airport,Labastide Saint Pierre Airfield,43.898333,1.364444,330.0,EU,FR,FR-OCC,,no,,,,LF8257,,,,14.204,LFDB
529007,FR-0920,small_airport,Fabas Airfield,43.853889,1.358889,486.0,EU,FR,FR-OCC,,no,,,,LF8259,,,,19.166,LFDB
529008,FR-0921,small_airport,Nadesse Airfield,43.854167,1.186944,390.0,EU,FR,FR-OCC,,no,,,,LF8261,,,,24.452,LFDB
529009,FR-0922,small_airport,La Boulouze Airfield,43.499167,1.018889,656.0,EU,FR,FR-OCC,,no,,,,LF3229,,,,20.501,LFBR
529010,FR-0923,small_airport,Viella Ultralight Airfield,43.611111,-0.12,500.0,EU,FR,FR-OCC,"Viella, Hautes-Pyrenees",no,,,,LF3269,https://ulmavva.fr/where/,,"Aéro-Club ULM de Viella Val Adour, Base ULM de Viella",14.866,LFDA
529011,FR-0924,small_airport,Monferran Saves Airfield,43.601944,0.967778,984.0,EU,FR,FR-OCC,,no,,,,LF3270,,,,29.282,LFBR
529012,FR-0925,small_airport,le tustet Airfield,43.806667,0.6075,420.0,EU,FR,FR-OCC,,no,,,,LF3271,,,,13.698,LFDH
529013,FR-0926,small_airport,Jourdan Airfield,43.435556,1.152222,770.0,EU,FR,FR-OCC,,no,,,,LF3164,,,,9.092,LFBR
529014,FR-0927,small_airport,Conques Airfield,44.608889,2.428056,1900.0,EU,FR,FR-OCC,,no,,,,LF1256,,,,22.764,LFCR
529015,FR-0928,small_airport,Berdoues Airfield,43.470556,0.389167,665.0,EU,FR,FR-OCC,,no,,,,LF3226,,,,29.137,LFDH
529016,FR-0929,small_airport,Caylus Airfield,44.2225,1.7325,1035.0,EU,FR,FR-OCC,,no,,,,LF8226,,,,24.993,LFCC
529017,FR-0930,small_airport,Caussade Septfonds Airfield,44.18,1.597222,644.0,EU,FR,FR-OCC,,no,,,,LF8225,,,,21.39,LFCC
529018,FR-0931,small_airport,La Grand Borde Airfield,43.444167,1.569722,750.0,EU,FR,FR-OCC,,no,,,,LF3165,,,,16.845,LFCL
529020,FR-0933,small_airport,Herlies ULM,50.585278,2.838889,102.0,EU,FR,FR-HDF,Herlies,no,,,,LF5930,https://www.aliz-air.fr/,,"Aliz Air, Base ULM Herlies",14.359,LFQT
529021,FR-0934,small_airport,Bonavis Airfield,50.083243,3.195148,403.0,EU,FR,FR-HDF,"Banteux, Nord",no,,,,LF5953,,,,8.009,LFYG
529022,FR-0935,small_airport,Pont toussaint Airfield,50.350833,3.774722,397.0,EU,FR,FR-HDF,,no,,,,LF5954,,,,12.361,EBSG
529023,FR-0936,small_airport,Courçon Eol'Aunis Airfield,46.248333,-0.830833,39.0,EU,FR,FR-NAQ,,no,,,,LF1755,,,,29.076,LFBH
529024,FR-0937,small_airport,La Planche Airfield,47.027778,-1.434444,105.0,EU,FR,FR-PDL,,no,,,,LF4452,,,,19.303,LFRS
529025,FR-0938,small_airport,Nantes Héric Airfield,47.385833,-1.635556,110.0,EU,FR,FR-PDL,,no,,,,LF4453,https://lesnezauvent.fr/,,,25.936,LFRS
529026,FR-0939,small_airport,La Possardière Airfield,46.964444,-1.703333,65.0,EU,FR,FR-PDL,,no,,,,LF4455,,,,22.13,LFRS
529027,FR-0940,small_airport,Campbon La Berthelière Airfield,47.420833,-2.011944,146.0,EU,FR,FR-PDL,,no,,,,LF4457,,,,16.133,LFRZ
529028,FR-0941,small_airport,Soulaire Airfield,47.565556,-0.549722,148.0,EU,FR,FR-PDL,,no,,,,LF4946,,,,10.443,LF50
529029,FR-0942,small_airport,St Macaire du bois Airfield,47.126389,-0.281389,170.0,EU,FR,FR-PDL,,no,,,,LF4954,,,,19.186,LFOD
529030,FR-0943,small_airport,Valanjou Airfield,47.224444,-0.568333,262.0,EU,FR,FR-PDL,,no,,,,LF4955,,,,28.205,LFOU
529031,FR-0944,small_airport,Coutures Airfield,47.366111,-0.330556,100.0,EU,FR,FR-PDL,,no,,,,LF4956,,,,20.285,LFOD
529032,FR-0945,small_airport,Jumelles Airfield,47.435556,-0.096667,130.0,EU,FR,FR-PDL,,no,,,,LF4957,,,,19.925,LFOD
529033,FR-0946,small_airport,Andouillé le Tertre picard Airfield,48.177222,-0.850278,410.0,EU,FR,FR-PDL,,no,,,,LF5321,,,,17.952,LFOV
529034,FR-0947,small_airport,La Bazouge de Chemeré Airfield,48.013056,-0.494167,308.0,EU,FR,FR-PDL,,no,,,,LF5323,https://sites.google.com/view/pegase-ulm,,,18.702,LFOV
529035,FR-0948,small_airport,Beausoleil Airfield,47.7775,-0.551111,236.0,EU,FR,FR-PDL,,no,,,,LF5324,,,,24.257,LF50
529036,FR-0949,small_airport,La Bochet Airfield,47.531667,-2.114444,144.0,EU,FR,FR-BRE,,no,,,,LF5653,,,,24.658,LFRZ
529037,FR-0950,small_airport,Le Cerisier Airfield,48.486667,-0.771944,630.0,EU,FR,FR-NOR,,no,,,,LF6153,,,,29.074,LFAO
529038,FR-0951,small_airport,Usseau Airfield,46.175,-0.609722,115.0,EU,FR,FR-NAQ,,no,,,,LF7951,http://www.apilul.fr/,,,22.604,LFBN
529039,FR-0952,small_airport,Saint Philbert de Bouaine Airfield,47.021111,-1.492222,82.0,EU,FR,FR-PDL,,no,,,,LF8562,,,,17.211,LFRS
529040,FR-0953,small_airport,Coëx La Boissière Airfield,46.723611,-1.757778,115.0,EU,FR,FR-PDL,,no,,,,LF8563,,,,29.007,LFRI
529041,FR-0954,small_airport,Mouchamps Airfield,46.808611,-1.030556,330.0,EU,FR,FR-PDL,,no,,,,LF8566,,,,27.386,LFJB
529042,FR-0955,small_airport,la brossette Airfield,46.828333,-1.305556,250.0,EU,FR,FR-PDL,,no,,,,LF8567,,,,15.12,LFRI
529043,FR-0956,small_airport,La Rogerie Airfield,48.311667,-0.535278,420.0,EU,FR,FR-PDL,,no,,,,LF5322,,,,28.227,LFAO
529044,FR-0957,small_airport,Les Ailes de la Morière Airfield,46.626667,-1.743889,164.0,EU,FR,FR-PDL,,no,,,,LF8570,,,,29.101,LFRI
529045,FR-0958,small_airport,Chesnaie ULM Airfield,47.339444,-0.925,320.0,EU,FR,FR-PDL,,no,,,,LF4958,,,,20.489,LFFI
529046,FR-0959,small_airport,Saint Martin des Fontaines Airfield,46.553611,-0.900556,200.0,EU,FR,FR-PDL,,no,,,,LF8572,,,,40.057,LFRI
529047,FR-0960,small_airport,Pléchatel Faroulais Airfield,47.873333,-1.740556,361.0,EU,FR,FR-BRE,,no,,,,LF3563,,,,21.817,LFRN
529048,FR-0961,small_airport,Solib'Ailes Airfield,47.7775,-0.514167,230.0,EU,FR,FR-PDL,,no,,,,LF4959,https://solib-ailes.com/,,,23.206,LF50
529049,FR-0962,small_airport,St Brévin les Pins Airfield,47.236389,-2.141667,62.0,EU,FR,FR-PDL,,no,,,,LF4458,,,,8.384,LFRZ
529050,FR-0963,small_airport,Ambrières-les-Vallées Airfield,48.440556,-0.638889,453.0,EU,FR,FR-PDL,,no,,,,LF5353,https://mayenne-ulm.sportsregions.fr/,,,21.915,LFAO
529051,FR-0964,small_airport,Oisseau Neuville Airfield,48.351111,-0.708889,550.0,EU,FR,FR-PDL,,no,,,,LF5355,,,,32.105,LFAO
529053,FR-0966,small_airport,Frétoy-le-Château Airfield,49.6675,2.968056,270.0,EU,FR,FR-HDF,"Frétoy-le-Château, Oise",no,,,,LF6023,https://www.skydivefretoy.com/,,,22.823,LFAG
529054,FR-0967,small_airport,La Boisselle Airfield,50.015803,2.688594,279.0,EU,FR,FR-HDF,"Ovillers-la-Boisselle, Somme",no,,,,LF8021,,,,5.102,LFAQ
529055,FR-0968,small_airport,Poix de Picardie Airfield,49.780278,2.001944,604.0,EU,FR,FR-HDF,"Croixrault, Somme",no,,,,LF8052,,,,29.488,LFAY
529056,FR-0969,small_airport,Saint Même Les Carrières Airfield,45.632778,-0.159722,82.0,EU,FR,FR-NAQ,,no,,,,LF1628,http://www.charente-ulm.fr/,,,12.589,LFBG
529057,FR-0970,small_airport,Saint Coutant Airfield,46.018889,0.433056,600.0,EU,FR,FR-NAQ,,no,,,,LF1629,,,,36.138,LFBU
529058,FR-0971,small_airport,Le Luquet Airfield,45.643333,0.331111,400.0,EU,FR,FR-NAQ,,no,,,,LF1631,,,,12.795,LFBU
529059,FR-0972,small_airport,Brettes Airfield,46.011111,0.0525,400.0,EU,FR,FR-NAQ,,no,,,,LF1652,,,,33.967,LFBU
529060,FR-0973,small_airport,Saint Ciers Airfield,45.850556,0.265278,314.0,EU,FR,FR-NAQ,,no,,,,LF1653,,,,13.916,LFBU
529061,FR-0974,small_airport,Chenommet Airfield,45.926111,0.261389,330.0,EU,FR,FR-NAQ,Aunac-sur-Charente,no,,,,LF1655,https://www.autogire16.com/,,,22.113,LFBU
529062,FR-0975,small_airport,Jarnac Champagne Airfield,45.559722,-0.417778,200.0,EU,FR,FR-NAQ,,no,,,,LF1726,,,,13.453,LFBG
529063,FR-0976,small_airport,Nantillé Airfield,45.845556,-0.478333,134.0,EU,FR,FR-NAQ,,no,,,,LF1727,,,,24.275,LFBG
529064,FR-0977,small_airport,Corme Ecluse Airfield,45.620833,-0.851389,98.0,EU,FR,FR-NAQ,,no,,,,LF1751,https://www.royan-ulm.fr/,,,9.453,LFCY
529065,FR-0978,small_airport,Augignac Airfield,45.563056,0.704444,865.0,EU,FR,FR-NAQ,,no,,,,LF2421,,,,41.499,LFBX
529066,FR-0979,small_airport,Hautefaye Airfield,45.545278,0.493333,450.0,EU,FR,FR-NAQ,,no,,,,LF2449,https://campingalaferme.wixsite.com/lesjaubertins/ulm,,,29.412,LFBU
529067,FR-0980,small_airport,Piste du Tartou,45.650278,0.575,756.0,EU,FR,FR-NAQ,Tartou,no,,,,LF2458,https://www.ulm-piste-dordogne-perigord.com/,,,28.829,LFBU
529068,FR-0981,small_airport,Lémeré Airfield,47.086667,0.343056,300.0,EU,FR,FR-CVL,,no,,,,LF3761,,,,33.474,LFEN
529069,FR-0982,small_airport,Brizay Airfield,47.101667,0.383056,262.0,EU,FR,FR-CVL,,no,,,,LF3763,,,,30.053,LFEN
529070,FR-0983,small_airport,Saint Amand sur Sèvre Airfield,46.901389,-0.802778,607.0,EU,FR,FR-NAQ,,no,,,,LF7925,,,,7.979,LFJB
529071,FR-0984,small_airport,Verrines sous Celles La Jonchè Airfield,46.226389,-0.203611,360.0,EU,FR,FR-NAQ,Melle,no,,,,LF7926,,,,17.582,LFBN
529072,FR-0985,small_airport,Secondigny Airfield,46.636944,-0.463611,710.0,EU,FR,FR-NAQ,,no,,,,LF7952,,,,34.525,LFJB
529073,FR-0986,small_airport,Le Grand Moiré Airfield,46.86,-0.185,336.0,EU,FR,FR-NAQ,,no,,,,LF7953,,,,39.262,LFJB
529074,FR-0987,small_airport,Saint Laurent sur Sèvre Airfield,46.938056,-0.915556,643.0,EU,FR,FR-PDL,,no,,,,LF8529,,,,16.281,LFOU
529075,FR-0988,small_airport,Breuil Barret Airfield,46.660556,-0.663611,680.0,EU,FR,FR-PDL,,no,,,,LF8551,,,,27.062,LFJB
529076,FR-0989,small_airport,Archigny Chenevelles Airfield,46.696667,0.656111,446.0,EU,FR,FR-NAQ,,no,,,,LF8627,https://chenevailesulm.wixsite.com/chenevailesulm,,,29.3,LFBI
529077,FR-0990,small_airport,Montmorillon Airfield,46.390833,0.948333,540.0,EU,FR,FR-NAQ,,no,,,,LF8651,https://www.horn-ulm.com/,,,53.78,LFBI
529078,FR-0991,small_airport,Pouançay Airfield,47.096111,-0.0725,133.0,EU,FR,FR-NAQ,,no,,,,LF8652,,,,18.156,LFOD
529079,FR-0992,small_airport,Availles Limouzine Airfield,46.128611,0.695278,712.0,EU,FR,FR-NAQ,,no,,,,LF8653,,,,47.67,LFBL
529080,FR-0993,small_airport,Libarderie Blond Airfield,46.059722,0.985833,918.0,EU,FR,FR-NAQ,,no,,,,LF8752,,,,26.522,LFBL
529081,FR-0994,small_airport,Gajoubert Airfield,46.122222,0.858056,777.0,EU,FR,FR-NAQ,,no,,,,,,,LF8753,38.06,LFBL
529082,FR-0995,small_airport,Bataillou Airfield,45.768889,0.781111,961.0,EU,FR,FR-NAQ,,no,,,,LF8757,,,,32.589,LFBL
529083,FR-0996,small_airport,La Broue Airfield,45.77,0.018611,400.0,EU,FR,FR-NAQ,,no,,,,LF1656,,,,16.38,LFBU
529084,FR-0997,small_airport,Buxeuil Saint Rémy sur Creuse Airfield,46.949444,0.669444,370.0,EU,FR,FR-NAQ,,no,,,,LF8622,,,,35.277,LFEN
529085,FR-0998,small_airport,Condac Airfield,46.020278,0.2425,500.0,EU,FR,FR-NAQ,,no,,,,LF1657,,,,32.408,LFBU
529087,FR-1000,small_airport,Oraison Airfield,43.921888,5.904283,1150.0,EU,FR,FR-PAC,"Oraison, Alpes-de-Haute-Provence",no,,,,LF0451,,,,60.228,LFNA
529088,FR-1001,small_airport,Cruis Mas des Grailles Airfield,44.060278,5.853056,2270.0,EU,FR,FR-PAC,"Cruis, Alpes-de-Haute-Provence",no,,,,LF0453,http://www.mas-des-grailles.com/le-ciel.html,,,46.291,LFNA
529089,FR-1002,small_airport,Thorame-Basse Airfield,44.076793,6.47395,3609.0,EU,FR,FR-PAC,"Thorame-Basse, Alpes-de-Haute-Provence",no,,,,LF0459,,,,54.542,LFNA
529090,FR-1003,small_airport,Crots Ultralight Airfield,44.536743,6.435379,2631.0,EU,FR,FR-PAC,"Crots, Hautes-Alpes",no,,,,LF0551,,,Base ULM de Crots,22.512,LFNC
529091,FR-1004,small_airport,Colombe d'Eyguians Airfield,44.365196,5.786734,2410.0,EU,FR,FR-PAC,"Garde-Colombe, Haute-Alpes",no,,,,LF0553,,,Altisurface Colombe d’Eyguians,22.302,LFNA
529092,FR-1005,small_airport,Jouques Bèdes Airfield,43.661389,5.686944,1378.0,EU,FR,FR-PAC,"Jouques, Bouches-du-Rhône",no,,,,LF1352,,,,31.047,LFMA
529093,FR-1006,small_airport,La Roquebrussanne Airfield,43.329167,5.996944,1115.0,EU,FR,FR-PAC,"La Roquebrussanne, Var",no,,,,LF8324,,,"Base ULM Fly Azur, Fly Azur",13.873,LFTF
529094,FR-1007,small_airport,Thèmes Ultralight Club Airfield,43.311479,6.127081,1489.0,EU,FR,FR-PAC,"Sainte-Anastasie-sur-Issole, Var",no,,,,LF8325,,,Club ULM de Thèmes,7.101,LFTF
529095,FR-1008,small_airport,Brue Auriac St Estève Airfield,43.505556,5.918611,900.0,EU,FR,FR-PAC,,no,,,,LF8329,,,,30.134,LFMQ
529096,FR-1009,small_airport,Pourrières Airfield,43.48,5.710278,787.0,EU,FR,FR-PAC,,no,,,,LF8355,https://www.vsv-ulm.com/,,,26.012,LFMQ
529097,FR-1010,small_airport,Pampelonne Altisurface,43.684512,6.136022,1900.0,EU,FR,FR-PAC,"Artignosc-sur-Verdon, Var",no,,,,LF8357,,,,39.002,LFMC
529098,FR-1011,small_airport,Les Queyrons Airfield,43.345494,6.310568,430.0,EU,FR,FR-PAC,"Gonfaron, Var",no,,,,LF8360,,,Base ULM des Queyrons,7.571,LFMC
529099,FR-1012,small_airport,La Limate Airfield,43.25892,5.882615,2250.0,EU,FR,FR-PAC,"Signes, Var",no,,,,LF8363,,,,7.922,LFMQ
529100,FR-1013,small_airport,Coustellet Airfield,43.8692,5.158269,361.0,EU,FR,FR-PAC,"Cabrières-d'Avignon, Vaucluse",no,,,,LF8424,,,,18.593,LFNH
529101,FR-1014,small_airport,Les Eyssagnes Ultralight Airfield,44.660886,6.212319,3642.0,EU,FR,FR-PAC,"Saint-Jean-Saint-Nicolas, Hautes-Alpes",no,,,,LF0554,,,Base ULM des Eyssagnes,26.746,LFNA
529102,FR-1015,small_airport,La Mure-Argens Airfield,43.983458,6.531863,3018.0,EU,FR,FR-PAC,"La Mure-Argens, Alpes-de-Haute-Provence",no,,,,LF0460,https://lesailesduverdon.wixsite.com/monsite,,,59.161,LFMD
529103,FR-1016,small_airport,Aix-en-Provence Paramotor Field,43.682523,5.412207,558.0,EU,FR,FR-PAC,"Le Puy-Sainte-Réparade, Bouches-du-Rhône",no,,,,LF1356,https://aixparamoteur.com/,,,19.94,LFMA
529104,FR-1017,small_airport,Flayosc Ultralight Airfield,43.538487,6.319804,1200.0,EU,FR,FR-PAC,"Flayosc, Var",no,,,,LF8364,,,Base ULM de Flayosc,17.943,LFMC
529105,FR-1018,small_airport,Basse Maure Airfield,43.530025,6.314627,1100.0,EU,FR,FR-PAC,"Flayosc, Var",no,,,,LF8356,,,,17.187,LFMC
529106,FR-1019,small_airport,Deyras Saint Victor Airfield,45.093333,4.706944,1570.0,EU,FR,FR-ARA,,no,,,,LF0753,https://airdeschoix.fr/,,,19.928,LFLR
529107,FR-1020,small_airport,Étoile-sur-Rhône Airfield,44.831587,4.866416,345.0,EU,FR,FR-ARA,"Étoile-sur-Rhône, Drôme",no,,,,LF2628,http://club-ulm-folairvanne.fr/,,,12.91,LFLU
529108,FR-1021,small_airport,Ratières Les Allandaines Airfield,45.166111,4.979167,886.0,EU,FR,FR-ARA,,no,,,,LF2629,http://tourair.free.fr/,,,15.279,LFLR
529109,FR-1022,small_airport,Anthony Delluc Ultralight Airfield,45.011944,5.083889,656.0,EU,FR,FR-ARA,"Chatuzange-le-Goubet, Drôme",no,,,,LF2651,,,Base ULM Anthony Delluc,13.466,LFLU
529110,FR-1023,small_airport,Saint-Martin Airfield,44.588056,5.541389,3205.0,EU,FR,FR-ARA,,no,,,,LF2655,,,,42.043,LFNA
529111,FR-1024,small_airport,Monestier de Clermont Les Verd Airfield,44.924167,5.612222,3250.0,EU,FR,FR-ARA,,no,,,,LF3851,,,,41.265,LFHU
529112,FR-1025,small_airport,Frontonas Airfield,45.643443,5.182726,680.0,EU,FR,FR-ARA,"Frontonas, Isère",no,,,,LF3852,,,Base ULM de Frontonas,11.662,LFLL
529113,FR-1026,small_airport,Saint Vincent de Mercuze Airfield,45.368333,5.968889,846.0,EU,FR,FR-ARA,,no,,,,LF3853,,,,21.441,LFLE
529114,FR-1027,small_airport,Montaud Airfield,45.258333,5.554167,2650.0,EU,FR,FR-ARA,"Montaud, Isère",no,,,,LF3871,,,,21.076,LFLS
529115,FR-1028,small_airport,Montverdun Airfield,45.704444,4.074722,1296.0,EU,FR,FR-ARA,,no,,,,LF4223,,,,9.524,LFLZ
529116,FR-1029,small_airport,Précieux Airfield,45.588056,4.175556,1200.0,EU,FR,FR-ARA,,no,,,,LF4224,,,,10.786,LFMH
529117,FR-1030,small_airport,Cret de Montieux Airfield,45.463889,4.607778,2384.0,EU,FR,FR-ARA,,no,,,,LF4226,,,,25.723,LFMH
529118,FR-1031,small_airport,Les Vastres Airfield,44.985278,4.2675,3706.0,EU,FR,FR-ARA,,no,,,,LF4323,,,,41.048,LFHP
529119,FR-1032,small_airport,Yenne Airfield,45.713333,5.776944,750.0,EU,FR,FR-ARA,"Yenne, Savoie",no,,,,LF7351,,,Zen Philippe,11.592,LFLB
529120,FR-1033,small_airport,Habère Poche Airfield,46.271944,6.463889,3652.0,EU,FR,FR-ARA,,no,,,,LF7469,,,,17.468,LFLI
529121,FR-1034,small_airport,Cervens Airfield,46.292778,6.445,2034.0,EU,FR,FR-ARA,,no,,,,LF7470,https://www.alpulm.fr/,,,17.608,LFLI
529122,FR-1035,small_airport,Assieu Paramotor Airfield,45.402182,4.840763,797.0,EU,FR,FR-ARA,"Assieu, Isère",no,,,,LF3873,,,,16.789,LFLR
529123,FR-1036,small_airport,Bibost Airfield,45.798327,4.560871,1313.0,EU,FR,FR-ARA,"Bibost, Rhône",no,,,,LF6954,,,"Adventure Lyon Ouest, Lyon Paramoteur",14.53,LFHV
529124,FR-1037,small_airport,Saint Hilaire du Rosier Airfield,45.090833,5.231111,722.0,EU,FR,FR-ARA,,no,,,,LF3874,,,,27.854,LFLU
529125,FR-1038,small_airport,L'Alpe du Grand Serre Altisurface,45.00113,5.83537,6700.0,EU,FR,FR-ARA,"Villard-Saint-Christophe, Isère",no,,,,LF3832,,,,21.734,LFHU
529126,FR-1039,small_airport,Le Parasoir Airfield,46.031944,4.555833,2110.0,EU,FR,FR-ARA,,no,,,,LF6953,https://www.leparasoir.com/et-m%C3%AAme-en-avion/,,,14.044,LFHV
529127,FR-1040,small_airport,Creysseilles les croix Airfield,44.765,4.536111,2500.0,EU,FR,FR-ARA,,no,,,,LF0754,,,,26.088,LFLQ
529128,FR-1041,small_airport,Berville sur Mer Airfield,49.435833,0.363611,16.0,EU,FR,FR-NOR,,no,,,,LF2722,,,,17.048,LFRG
529129,FR-1042,small_airport,Le Buternay Airfield,48.611944,0.841944,817.0,EU,FR,FR-CVL,,no,,,,LF2856,,,,52.785,LFOR
529130,FR-1043,small_airport,Saint-Thibault Airfield,49.693374,1.81118,660.0,EU,FR,FR-HDF,"Saint-Thibault, Oise",no,,,,LF6025,,,,34.337,LFOB
529131,FR-1044,small_airport,Pavilly Airfield,49.601111,0.9875,499.0,EU,FR,FR-NOR,,no,,,,LF7653,,,,27.743,LFOP
529132,FR-1045,small_airport,Bolleville Airfield,49.600556,0.5525,443.0,EU,FR,FR-NOR,,no,,,,LF7654,,,,34.276,LFOH
529133,FR-1046,small_airport,Le Mont Dolé Airfield,49.893611,1.579167,450.0,EU,FR,FR-NOR,,no,,,,LF7655,,,,22.331,LFAE
529134,FR-1047,small_airport,Luçon Airfield,46.424722,-1.193333,11.0,EU,FR,FR-PDL,,no,,,,LF8528,http://club.ulm.luconnais.free.fr/,,,27.301,LFBH
529212,FR-1050,small_airport,Champis 07 Airfield,44.941111,4.761944,1968.0,EU,FR,FR-ARA,,no,,,,LF0755,,,,16.514,LFLU
529215,FR-1052,small_airport,Arvert Airfield,45.746667,-1.097222,13.0,EU,FR,FR-NAQ,,no,,,,LF1757,https://www.paramote.com/index.php,,,16.361,LFCY
529216,FR-1053,small_airport,Chassancet Airfield,45.1575,1.726944,1096.0,EU,FR,FR-NAQ,,no,,,,LF1955,,,,23.032,LFSL
529217,FR-1054,small_airport,Saint-Cyr-la-Campagne Airfield,49.253056,1.028611,370.0,EU,FR,FR-NOR,"Saint-Cyr-la-Campagne, Eure",no,,,,LF2721,,,,18.274,LFOP
529218,FR-1055,small_airport,Paramoteur Paris Ouest Airfield,48.7675,1.540556,433.0,EU,FR,FR-CVL,,no,,,,LF2857,,,,34.504,LFOR
529220,FR-1057,small_airport,Aléria Padulone Airfield,42.108056,9.5425,5.0,EU,FR,FR-COR,,no,,,,LF2B25,,,,23.328,LFKS
529221,FR-1058,small_airport,Tornac Airfield,44.012222,3.963333,690.0,EU,FR,FR-OCC,,no,,,,LF3023,,,,15.655,LFMS
529222,FR-1059,small_airport,Remoulins Private Airfield,43.947364,4.583427,105.0,EU,FR,FR-OCC,"Remoulins, Gard",no,,,,LF3025,https://www.vol-a-vue.com/,,,25.013,LFTW
